arm,arm_label,date,holdings,portfolio_index,sp500_index
band_70_89,AI score band 70–89,2026-07-20,548,1.0415,1.0065
band_70_89,AI score band 70–89,2026-07-21,550,1.0443,1.0149
band_70_89,AI score band 70–89,2026-07-22,554,1.0445,1.0137
band_70_89,AI score band 70–89,2026-07-23,568,1.0404,1.0012
band_70_89,AI score band 70–89,2026-07-24,573,1.0474,1.0022
band_70_89,AI score band 70–89,2026-07-27,560,1.0543,1.0024
band_70_89,AI score band 70–89,2026-07-28,554,1.0636,1.0048
band_70_89,AI score band 70–89,2026-07-29,559,1.0551,0.9894
band_70_89,AI score band 70–89,2026-07-30,542,1.058,1.006
band_70_89,AI score band 70–89,2026-07-31,527,1.0555,1.0132
band_70_89,AI score band 70–89,2026-08-03,555,1.0636,1.0276
band_70_89,AI score band 70–89,2026-08-04,558,1.0746,1.0462
band_70_89,AI score band 70–89,2026-08-05,567,1.0733,1.0441
band_70_89,AI score band 70–89,2026-08-06,590,1.0705,1.0424
band_70_89,AI score band 70–89,2026-08-07,584,1.0805,1.0488
band_70_89,AI score band 70–89,2026-08-10,566,1.081,1.0485
band_70_89,AI score band 70–89,2026-08-11,565,1.0815,1.0451
band_70_89,AI score band 70–89,2026-08-12,556,1.0837,1.0477
band_70_89,AI score band 70–89,2026-08-13,563,1.0883,1.0551
band_70_89,AI score band 70–89,2026-08-14,566,1.09,1.053
band_70_89,AI score band 70–89,2026-08-17,567,1.0832,1.048
band_70_89,AI score band 70–89,2026-08-18,569,1.0742,1.0409
band_70_89,AI score band 70–89,2026-08-19,561,1.0821,1.0431
band_70_89,AI score band 70–89,2026-08-20,554,1.075,1.0343
band_70_89,AI score band 70–89,2026-08-21,556,1.0829,1.0386
band_70_89,AI score band 70–89,2026-08-24,543,1.0834,1.0355
band_70_89,AI score band 70–89,2026-08-25,546,1.0849,1.0388
band_70_89,AI score band 70–89,2026-08-26,532,1.0848,1.039
band_70_89,AI score band 70–89,2026-08-27,547,1.084,1.0459
band_70_89,AI score band 70–89,2026-08-28,549,1.0783,1.0435
band_70_89,AI score band 70–89,2026-08-31,545,1.0722,1.0404
band_70_89,AI score band 70–89,2026-09-01,544,1.0632,1.0332
band_70_89,AI score band 70–89,2026-09-02,533,1.07,1.0378
band_70_89,AI score band 70–89,2026-09-03,524,1.0797,1.0487
band_70_89,AI score band 70–89,2026-09-04,518,1.0749,1.0446
band_70_89,AI score band 70–89,2026-09-08,523,1.0652,1.0389
band_70_89,AI score band 70–89,2026-09-09,538,1.0568,1.0341
band_70_89,AI score band 70–89,2026-09-10,558,1.048,1.0279
band_70_89,AI score band 70–89,2026-09-11,554,1.0562,1.0366
band_70_89,AI score band 70–89,2026-09-14,538,1.0551,1.032
band_70_89,AI score band 70–89,2026-09-15,555,1.0498,1.0273
band_70_89,AI score band 70–89,2026-09-16,542,1.042,1.0227
band_70_89,AI score band 70–89,2026-09-17,540,1.0489,1.0343
band_70_89,AI score band 70–89,2026-09-18,550,1.0426,1.0357
band_70_89,AI score band 70–89,2026-09-21,546,1.0465,1.0517
band_70_89,AI score band 70–89,2026-09-22,562,1.047,1.0515
band_70_89,AI score band 70–89,2026-09-23,571,1.0379,1.044
band_70_89,AI score band 70–89,2026-09-24,568,1.0328,1.0431
band_70_89,AI score band 70–89,2026-09-25,559,1.0369,1.0488
band_hyst,AI band + hysteresis,2026-05-15,555,0.999,1
band_hyst,AI band + hysteresis,2026-05-18,555,1.0031,0.9993
band_hyst,AI band + hysteresis,2026-05-19,587,0.9965,0.9926
band_hyst,AI band + hysteresis,2026-05-20,595,1.0096,1.0028
band_hyst,AI band + hysteresis,2026-05-21,598,1.0136,1.0048
band_hyst,AI band + hysteresis,2026-05-22,607,1.0187,1.0088
band_hyst,AI band + hysteresis,2026-05-26,609,1.0266,1.0154
band_hyst,AI band + hysteresis,2026-05-27,616,1.0235,1.0153
band_hyst,AI band + hysteresis,2026-05-28,621,1.0264,1.0209
band_hyst,AI band + hysteresis,2026-05-29,624,1.0294,1.0234
band_hyst,AI band + hysteresis,2026-06-01,623,1.031,1.0262
band_hyst,AI band + hysteresis,2026-06-02,620,1.0365,1.0276
band_hyst,AI band + hysteresis,2026-06-03,627,1.0282,1.0204
band_hyst,AI band + hysteresis,2026-06-04,629,1.0377,1.0242
band_hyst,AI band + hysteresis,2026-06-05,626,1.0203,0.9978
band_hyst,AI band + hysteresis,2026-06-08,615,1.018,1.0001
band_hyst,AI band + hysteresis,2026-06-09,625,1.0255,0.9971
band_hyst,AI band + hysteresis,2026-06-10,631,1.0118,0.9814
band_hyst,AI band + hysteresis,2026-06-11,628,1.0307,0.9981
band_hyst,AI band + hysteresis,2026-06-12,622,1.0395,1.0035
band_hyst,AI band + hysteresis,2026-06-15,637,1.0445,1.0212
band_hyst,AI band + hysteresis,2026-06-16,626,1.0427,1.0151
band_hyst,AI band + hysteresis,2026-06-17,631,1.0282,1.0024
band_hyst,AI band + hysteresis,2026-06-18,630,1.0308,1.0128
band_hyst,AI band + hysteresis,2026-06-22,636,1.0325,1.0096
band_hyst,AI band + hysteresis,2026-06-23,648,1.0268,0.995
band_hyst,AI band + hysteresis,2026-06-24,645,1.0277,0.9945
band_hyst,AI band + hysteresis,2026-06-25,654,1.0331,0.9959
band_hyst,AI band + hysteresis,2026-06-26,661,1.0361,0.9887
band_hyst,AI band + hysteresis,2026-06-29,651,1.0391,1.005
band_hyst,AI band + hysteresis,2026-06-30,643,1.0406,1.0129
band_hyst,AI band + hysteresis,2026-07-01,642,1.0405,1.0115
band_hyst,AI band + hysteresis,2026-07-02,637,1.0485,1.0102
band_hyst,AI band + hysteresis,2026-07-06,635,1.0523,1.019
band_hyst,AI band + hysteresis,2026-07-07,626,1.0493,1.0141
band_hyst,AI band + hysteresis,2026-07-08,622,1.0387,1.011
band_hyst,AI band + hysteresis,2026-07-09,604,1.0456,1.0196
band_hyst,AI band + hysteresis,2026-07-10,617,1.0487,1.024
band_hyst,AI band + hysteresis,2026-07-13,628,1.0471,1.0161
band_hyst,AI band + hysteresis,2026-07-14,628,1.0459,1.0197
band_hyst,AI band + hysteresis,2026-07-15,631,1.0459,1.0238
band_hyst,AI band + hysteresis,2026-07-16,638,1.0515,1.0182
band_hyst,AI band + hysteresis,2026-07-17,635,1.0452,1.0081
band_hyst,AI band + hysteresis,2026-07-20,619,1.039,1.0065
band_hyst,AI band + hysteresis,2026-07-21,609,1.0423,1.0149
band_hyst,AI band + hysteresis,2026-07-22,610,1.0428,1.0137
band_hyst,AI band + hysteresis,2026-07-23,614,1.0389,1.0012
band_hyst,AI band + hysteresis,2026-07-24,625,1.0458,1.0022
band_hyst,AI band + hysteresis,2026-07-27,608,1.0528,1.0024
band_hyst,AI band + hysteresis,2026-07-28,602,1.0612,1.0048
band_hyst,AI band + hysteresis,2026-07-29,603,1.0525,0.9894
band_hyst,AI band + hysteresis,2026-07-30,598,1.057,1.006
band_hyst,AI band + hysteresis,2026-07-31,582,1.0541,1.0132
band_hyst,AI band + hysteresis,2026-08-03,589,1.0621,1.0276
band_hyst,AI band + hysteresis,2026-08-04,586,1.0732,1.0462
band_hyst,AI band + hysteresis,2026-08-05,604,1.0721,1.0441
band_hyst,AI band + hysteresis,2026-08-06,614,1.0697,1.0424
band_hyst,AI band + hysteresis,2026-08-07,624,1.0796,1.0488
band_hyst,AI band + hysteresis,2026-08-10,627,1.0804,1.0485
band_hyst,AI band + hysteresis,2026-08-11,630,1.0808,1.0451
band_hyst,AI band + hysteresis,2026-08-12,619,1.0832,1.0477
band_hyst,AI band + hysteresis,2026-08-13,623,1.088,1.0551
band_hyst,AI band + hysteresis,2026-08-14,628,1.0901,1.053
band_hyst,AI band + hysteresis,2026-08-17,628,1.0834,1.048
band_hyst,AI band + hysteresis,2026-08-18,627,1.0751,1.0409
band_hyst,AI band + hysteresis,2026-08-19,618,1.0829,1.0431
band_hyst,AI band + hysteresis,2026-08-20,614,1.0758,1.0343
band_hyst,AI band + hysteresis,2026-08-21,607,1.0841,1.0386
band_hyst,AI band + hysteresis,2026-08-24,608,1.0838,1.0355
band_hyst,AI band + hysteresis,2026-08-25,607,1.0853,1.0388
band_hyst,AI band + hysteresis,2026-08-26,604,1.0849,1.039
band_hyst,AI band + hysteresis,2026-08-27,608,1.0839,1.0459
band_hyst,AI band + hysteresis,2026-08-28,600,1.0787,1.0435
band_hyst,AI band + hysteresis,2026-08-31,601,1.073,1.0404
band_hyst,AI band + hysteresis,2026-09-01,598,1.0639,1.0332
band_hyst,AI band + hysteresis,2026-09-02,595,1.0703,1.0378
band_hyst,AI band + hysteresis,2026-09-03,591,1.0802,1.0487
band_hyst,AI band + hysteresis,2026-09-04,584,1.0754,1.0446
band_hyst,AI band + hysteresis,2026-09-08,583,1.0655,1.0389
band_hyst,AI band + hysteresis,2026-09-09,585,1.0569,1.0341
band_hyst,AI band + hysteresis,2026-09-10,592,1.0487,1.0279
band_hyst,AI band + hysteresis,2026-09-11,588,1.0565,1.0366
band_hyst,AI band + hysteresis,2026-09-14,586,1.0552,1.032
band_hyst,AI band + hysteresis,2026-09-15,595,1.0497,1.0273
band_hyst,AI band + hysteresis,2026-09-16,598,1.0418,1.0227
band_hyst,AI band + hysteresis,2026-09-17,583,1.0487,1.0343
band_hyst,AI band + hysteresis,2026-09-18,585,1.043,1.0357
band_hyst,AI band + hysteresis,2026-09-21,590,1.0475,1.0517
band_hyst,AI band + hysteresis,2026-09-22,595,1.0476,1.0515
band_hyst,AI band + hysteresis,2026-09-23,600,1.0383,1.044
band_hyst,AI band + hysteresis,2026-09-24,607,1.0331,1.0431
band_hyst,AI band + hysteresis,2026-09-25,605,1.0371,1.0488
band_pct,AI band percentile,2026-05-15,270,0.999,1
band_pct,AI band percentile,2026-05-18,270,1.0043,0.9993
band_pct,AI band percentile,2026-05-19,239,0.9957,0.9926
band_pct,AI band percentile,2026-05-20,245,1.0077,1.0028
band_pct,AI band percentile,2026-05-21,263,1.0097,1.0048
band_pct,AI band percentile,2026-05-22,235,1.0145,1.0088
band_pct,AI band percentile,2026-05-26,282,1.0219,1.0154
band_pct,AI band percentile,2026-05-27,253,1.0189,1.0153
band_pct,AI band percentile,2026-05-28,271,1.0192,1.0209
band_pct,AI band percentile,2026-05-29,262,1.0215,1.0234
band_pct,AI band percentile,2026-06-01,265,1.0243,1.0262
band_pct,AI band percentile,2026-06-02,247,1.0263,1.0276
band_pct,AI band percentile,2026-06-03,257,1.0156,1.0204
band_pct,AI band percentile,2026-06-04,257,1.0246,1.0242
band_pct,AI band percentile,2026-06-05,288,1.0057,0.9978
band_pct,AI band percentile,2026-06-08,268,1.0027,1.0001
band_pct,AI band percentile,2026-06-09,257,1.0113,0.9971
band_pct,AI band percentile,2026-06-10,294,0.9993,0.9814
band_pct,AI band percentile,2026-06-11,274,1.015,0.9981
band_pct,AI band percentile,2026-06-12,278,1.0219,1.0035
band_pct,AI band percentile,2026-06-15,274,1.0226,1.0212
band_pct,AI band percentile,2026-06-16,289,1.021,1.0151
band_pct,AI band percentile,2026-06-17,237,1.0081,1.0024
band_pct,AI band percentile,2026-06-18,244,1.0119,1.0128
band_pct,AI band percentile,2026-06-22,246,1.0175,1.0096
band_pct,AI band percentile,2026-06-23,263,1.0119,0.995
band_pct,AI band percentile,2026-06-24,280,1.0153,0.9945
band_pct,AI band percentile,2026-06-25,273,1.0225,0.9959
band_pct,AI band percentile,2026-06-26,276,1.025,0.9887
band_pct,AI band percentile,2026-06-29,288,1.0257,1.005
band_pct,AI band percentile,2026-06-30,287,1.0232,1.0129
band_pct,AI band percentile,2026-07-01,299,1.0241,1.0115
band_pct,AI band percentile,2026-07-02,291,1.0301,1.0102
band_pct,AI band percentile,2026-07-06,282,1.031,1.019
band_pct,AI band percentile,2026-07-07,264,1.0319,1.0141
band_pct,AI band percentile,2026-07-08,263,1.0176,1.011
band_pct,AI band percentile,2026-07-09,281,1.0213,1.0196
band_pct,AI band percentile,2026-07-10,267,1.0245,1.024
band_pct,AI band percentile,2026-07-13,274,1.0273,1.0161
band_pct,AI band percentile,2026-07-14,284,1.0236,1.0197
band_pct,AI band percentile,2026-07-15,266,1.0248,1.0238
band_pct,AI band percentile,2026-07-16,269,1.0347,1.0182
band_pct,AI band percentile,2026-07-17,278,1.0304,1.0081
band_pct,AI band percentile,2026-07-20,268,1.0238,1.0065
band_pct,AI band percentile,2026-07-21,257,1.0228,1.0149
band_pct,AI band percentile,2026-07-22,290,1.0221,1.0137
band_pct,AI band percentile,2026-07-23,254,1.0181,1.0012
band_pct,AI band percentile,2026-07-24,250,1.0276,1.0022
band_pct,AI band percentile,2026-07-27,265,1.0313,1.0024
band_pct,AI band percentile,2026-07-28,277,1.0427,1.0048
band_pct,AI band percentile,2026-07-29,271,1.0371,0.9894
band_pct,AI band percentile,2026-07-30,280,1.0346,1.006
band_pct,AI band percentile,2026-07-31,250,1.031,1.0132
band_pct,AI band percentile,2026-08-03,265,1.0364,1.0276
band_pct,AI band percentile,2026-08-04,265,1.0442,1.0462
band_pct,AI band percentile,2026-08-05,276,1.0434,1.0441
band_pct,AI band percentile,2026-08-06,247,1.0432,1.0424
band_pct,AI band percentile,2026-08-07,237,1.0529,1.0488
band_pct,AI band percentile,2026-08-10,235,1.0568,1.0485
band_pct,AI band percentile,2026-08-11,298,1.0585,1.0451
band_pct,AI band percentile,2026-08-12,289,1.0587,1.0477
band_pct,AI band percentile,2026-08-13,288,1.0618,1.0551
band_pct,AI band percentile,2026-08-14,289,1.0634,1.053
band_pct,AI band percentile,2026-08-17,295,1.057,1.048
band_pct,AI band percentile,2026-08-18,293,1.0514,1.0409
band_pct,AI band percentile,2026-08-19,270,1.059,1.0431
band_pct,AI band percentile,2026-08-20,265,1.0532,1.0343
band_pct,AI band percentile,2026-08-21,277,1.0613,1.0386
band_pct,AI band percentile,2026-08-24,254,1.0644,1.0355
band_pct,AI band percentile,2026-08-25,290,1.0638,1.0388
band_pct,AI band percentile,2026-08-26,291,1.0619,1.039
band_pct,AI band percentile,2026-08-27,295,1.0593,1.0459
band_pct,AI band percentile,2026-08-28,298,1.0572,1.0435
band_pct,AI band percentile,2026-08-31,293,1.0513,1.0404
band_pct,AI band percentile,2026-09-01,271,1.0444,1.0332
band_pct,AI band percentile,2026-09-02,247,1.0516,1.0378
band_pct,AI band percentile,2026-09-03,278,1.0593,1.0487
band_pct,AI band percentile,2026-09-04,290,1.051,1.0446
band_pct,AI band percentile,2026-09-08,259,1.0396,1.0389
band_pct,AI band percentile,2026-09-09,270,1.0315,1.0341
band_pct,AI band percentile,2026-09-10,294,1.0235,1.0279
band_pct,AI band percentile,2026-09-11,282,1.0319,1.0366
band_pct,AI band percentile,2026-09-14,297,1.0309,1.032
band_pct,AI band percentile,2026-09-15,276,1.0265,1.0273
band_pct,AI band percentile,2026-09-16,270,1.0165,1.0227
band_pct,AI band percentile,2026-09-17,264,1.0205,1.0343
band_pct,AI band percentile,2026-09-18,274,1.0124,1.0357
band_pct,AI band percentile,2026-09-21,275,1.0139,1.0517
band_pct,AI band percentile,2026-09-22,283,1.013,1.0515
band_pct,AI band percentile,2026-09-23,281,1.0041,1.044
band_pct,AI band percentile,2026-09-24,265,0.9991,1.0431
band_pct,AI band percentile,2026-09-25,285,1.0039,1.0488
band_room,AI band + valuation room,2026-05-15,231,0.999,1
band_room,AI band + valuation room,2026-05-18,231,1.0117,0.9993
band_room,AI band + valuation room,2026-05-19,243,1.0024,0.9926
band_room,AI band + valuation room,2026-05-20,245,1.0184,1.0028
band_room,AI band + valuation room,2026-05-21,252,1.021,1.0048
band_room,AI band + valuation room,2026-05-22,251,1.0241,1.0088
band_room,AI band + valuation room,2026-05-26,248,1.032,1.0154
band_room,AI band + valuation room,2026-05-27,241,1.029,1.0153
band_room,AI band + valuation room,2026-05-28,231,1.0399,1.0209
band_room,AI band + valuation room,2026-05-29,241,1.047,1.0234
band_room,AI band + valuation room,2026-06-01,247,1.0516,1.0262
band_room,AI band + valuation room,2026-06-02,250,1.0459,1.0276
band_room,AI band + valuation room,2026-06-03,249,1.0296,1.0204
band_room,AI band + valuation room,2026-06-04,241,1.0438,1.0242
band_room,AI band + valuation room,2026-06-05,247,1.0299,0.9978
band_room,AI band + valuation room,2026-06-08,245,1.0232,1.0001
band_room,AI band + valuation room,2026-06-09,273,1.0308,0.9971
band_room,AI band + valuation room,2026-06-10,265,1.0149,0.9814
band_room,AI band + valuation room,2026-06-11,255,1.0302,0.9981
band_room,AI band + valuation room,2026-06-12,277,1.0375,1.0035
band_room,AI band + valuation room,2026-06-15,263,1.0452,1.0212
band_room,AI band + valuation room,2026-06-16,251,1.0455,1.0151
band_room,AI band + valuation room,2026-06-17,251,1.0247,1.0024
band_room,AI band + valuation room,2026-06-18,244,1.0216,1.0128
band_room,AI band + valuation room,2026-06-22,259,1.0152,1.0096
band_room,AI band + valuation room,2026-06-23,264,1.0152,0.995
band_room,AI band + valuation room,2026-06-24,260,1.0168,0.9945
band_room,AI band + valuation room,2026-06-25,280,1.0149,0.9959
band_room,AI band + valuation room,2026-06-26,267,1.0277,0.9887
band_room,AI band + valuation room,2026-06-29,256,1.0283,1.005
band_room,AI band + valuation room,2026-06-30,261,1.029,1.0129
band_room,AI band + valuation room,2026-07-01,270,1.0379,1.0115
band_room,AI band + valuation room,2026-07-02,249,1.0554,1.0102
band_room,AI band + valuation room,2026-07-06,270,1.0595,1.019
band_room,AI band + valuation room,2026-07-07,261,1.0582,1.0141
band_room,AI band + valuation room,2026-07-08,262,1.0491,1.011
band_room,AI band + valuation room,2026-07-09,257,1.0576,1.0196
band_room,AI band + valuation room,2026-07-10,266,1.0617,1.024
band_room,AI band + valuation room,2026-07-13,277,1.0601,1.0161
band_room,AI band + valuation room,2026-07-14,273,1.0558,1.0197
band_room,AI band + valuation room,2026-07-15,257,1.0576,1.0238
band_room,AI band + valuation room,2026-07-16,264,1.0636,1.0182
band_room,AI band + valuation room,2026-07-17,254,1.0547,1.0081
band_room,AI band + valuation room,2026-07-20,239,1.0506,1.0065
band_room,AI band + valuation room,2026-07-21,241,1.0523,1.0149
band_room,AI band + valuation room,2026-07-22,247,1.0494,1.0137
band_room,AI band + valuation room,2026-07-23,251,1.0435,1.0012
band_room,AI band + valuation room,2026-07-24,255,1.051,1.0022
band_room,AI band + valuation room,2026-07-27,249,1.0672,1.0024
band_room,AI band + valuation room,2026-07-28,238,1.0808,1.0048
band_room,AI band + valuation room,2026-07-29,235,1.0733,0.9894
band_room,AI band + valuation room,2026-07-30,212,1.0786,1.006
band_room,AI band + valuation room,2026-07-31,211,1.0778,1.0132
band_room,AI band + valuation room,2026-08-03,221,1.0934,1.0276
band_room,AI band + valuation room,2026-08-04,222,1.1117,1.0462
band_room,AI band + valuation room,2026-08-05,217,1.1085,1.0441
band_room,AI band + valuation room,2026-08-06,216,1.1064,1.0424
band_room,AI band + valuation room,2026-08-07,223,1.1246,1.0488
band_room,AI band + valuation room,2026-08-10,215,1.1259,1.0485
band_room,AI band + valuation room,2026-08-11,208,1.1273,1.0451
band_room,AI band + valuation room,2026-08-12,212,1.1297,1.0477
band_room,AI band + valuation room,2026-08-13,212,1.1379,1.0551
band_room,AI band + valuation room,2026-08-14,214,1.1414,1.053
band_room,AI band + valuation room,2026-08-17,210,1.1362,1.048
band_room,AI band + valuation room,2026-08-18,214,1.1209,1.0409
band_room,AI band + valuation room,2026-08-19,218,1.1448,1.0431
band_room,AI band + valuation room,2026-08-20,217,1.1376,1.0343
band_room,AI band + valuation room,2026-08-21,213,1.1475,1.0386
band_room,AI band + valuation room,2026-08-24,211,1.1433,1.0355
band_room,AI band + valuation room,2026-08-25,211,1.1481,1.0388
band_room,AI band + valuation room,2026-08-26,200,1.1462,1.039
band_room,AI band + valuation room,2026-08-27,206,1.1534,1.0459
band_room,AI band + valuation room,2026-08-28,209,1.1453,1.0435
band_room,AI band + valuation room,2026-08-31,208,1.1391,1.0404
band_room,AI band + valuation room,2026-09-01,211,1.1238,1.0332
band_room,AI band + valuation room,2026-09-02,212,1.1304,1.0378
band_room,AI band + valuation room,2026-09-03,210,1.1432,1.0487
band_room,AI band + valuation room,2026-09-04,205,1.139,1.0446
band_room,AI band + valuation room,2026-09-08,198,1.1283,1.0389
band_room,AI band + valuation room,2026-09-09,211,1.117,1.0341
band_room,AI band + valuation room,2026-09-10,228,1.1032,1.0279
band_room,AI band + valuation room,2026-09-11,239,1.1135,1.0366
band_room,AI band + valuation room,2026-09-14,242,1.1121,1.032
band_room,AI band + valuation room,2026-09-15,248,1.1019,1.0273
band_room,AI band + valuation room,2026-09-16,232,1.0951,1.0227
band_room,AI band + valuation room,2026-09-17,241,1.1023,1.0343
band_room,AI band + valuation room,2026-09-18,250,1.0964,1.0357
band_room,AI band + valuation room,2026-09-21,244,1.1024,1.0517
band_room,AI band + valuation room,2026-09-22,257,1.1072,1.0515
band_room,AI band + valuation room,2026-09-23,260,1.0953,1.044
band_room,AI band + valuation room,2026-09-24,265,1.0863,1.0431
band_room,AI band + valuation room,2026-09-25,278,1.0913,1.0488
composite_dyn30,Live Ranking (dynamic),2026-06-05,24,0.999,1
composite_dyn30,Live Ranking (dynamic),2026-06-08,24,1.0052,1.0023
composite_dyn30,Live Ranking (dynamic),2026-06-09,24,1.0016,0.9994
composite_dyn30,Live Ranking (dynamic),2026-06-10,24,1.0063,0.9836
composite_dyn30,Live Ranking (dynamic),2026-06-11,24,1.0132,1.0003
